SMILES,ACTIVE
FC(F)(F)C=1C=C(NC(=O)CCCC(=O)O)C=CC1,0
S(=O)(=O)(N(C1=CC(=CC(=C1)C)C)CC(=O)NCC2=CC(OC)=CC=C2)C3=C(ON=C3C)C,0
O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)CN3N=C(N=N3)C=4C=CN=CC4,0
O=C1N(C2CCCCC2)C(CC1)C(=O)NCCCN3CCCC3,0
O=C(O)C=1C=CC(C2=NC=C(CCC)C=C2)=CC1,0
S(C=1N(C2=CC(OC)=CC=C2)C=CN1)CC(=O)NC=3C(OC)=CC=C(OC)C3,0
ClC1=CC=C(CN(S(=O)(=O)C)CC(=O)NCCCOCC)C=C1,0
S(=O)(=O)(N(C1=CC=C(OCC(=O)NC2=NOC(=C2)C)C=C1)C)C3=CC=CC=C3,0
O(C(=O)CCNC1=NN=C(O)N=C1O)CC,0
O(C(=O)C1C(=NC(=O)N(C1C)C)C=2C=C(O)C=CC2)CC,0
S(CC1=CC=2OCOC2C=C1)C=3SC(=NN3)N,0
O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=CC2)CN4N=C(N=N4)C=5C=CC(N(C)C)=CC5,0
S1C=2N(N=C1C3=NC=CC=C3)C(=NN2)C=4C=CC(C(C)(C)C)=CC4,0
O(C(C(=O)NC1=CC=C(C=C1)C(=O)C)C)C(=O)CNC(=O)C,0
O(C(CN1CCN(CC1)C)C)C(=O)C2=CC(OC)=C(OC)C=C2,0
O=C(NCCCCC)C(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)C#N,0
S(=O)(=O)(N1N=C(C=C1C)C)C=2C=CC(NC(=O)C)=CC2,0
S(=O)(=O)(N(CC(=O)N1CCCC1)C2=CC=CC=C2)C3=C(OC)C=CC(=C3)C,0
S(=O)(=O)(NC1CC1)C2=CC=C(S(=O)(=O)N(CC3OCCC3)CC(=O)NC=4C=CC=CC4)C=C2,0
ClC=1C=C(S(=O)(=O)NC(C)C)C=CC1OCC(=O)N,0
S1C=2CCCCC2N=C1NC(=O)C=3SC=CC3,0
O(CN(C1=C(CC)C=CC=C1CC)C(=O)CN2C(=N)C=CC=C2)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)N2CCC(=CC2)C3=CC=CC=C3)C4=CC=5OC(=O)N(C5C=C4)C,0
S=1(O)(O)=CC(N(C)C(=O)COC(=O)C2=CN(C=3N=C(C=CC3C2=O)C)CC)CC1,0
S(=O)(=O)(N(C1CCCCC1)CC(=O)NCCC)C,0
O1C(C(N(C2=C(C=C(C=C2)C)C)C(=O)CN3N=NC=4C3=CC=CC4)C(=O)NCCOC)=CC=C1,0
S(CC1=CC=C(OC)C=C1)C=2SC(SCC(OC)=O)=NN2,0
O=C1N(CCCOCC)C(=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)C5=CC=C(C=C5)C)C,0
O=C(NCC1=CC=CC=C1)CN2CCC(CC2)C,0
O=C(NC1=C(CC2=CC=CC=C2)C=CC=C1)CN3N=NN=C3,0
S(=O)(=O)(NC=1C(=CC=CC1C)C)C2=C(OCC)C=CC(N3N=NN=C3)=C2,0
S(C=1N(N=NN1)CCC)CC(=O)NCC2=CC=CC=C2,0
O1C(CC2=C(C1=O)C=CC=C2)C(=O)NC=3C(=CC=CC3)C,0
O=C(NC1=C(C=2C=CC=CC2)C=CC=C1)CN3N=C(N=N3)C=4C(N5N=NN=C5)=CC(=CC4)C,0
O1C(=C(C(=C1NC(=O)CN2C=3C(OC2=O)=CC=CC3)C#N)C4=CC=CC=C4)C5=CC=CC=C5,0
O1C2=C(C3=CCCC3C1=O)C=CC(OC(C)C)=C2,0
S1C(NC2=C(C=C(O)C=C2)C)=NC(C=3SC(=NC3C)N)=C1,0
BrC=1SC(S(=O)(=O)NC=2C=C(OC)C=CC2)=CC1,0
OC=1N(C(O)=CC1CC2=CC=CC=C2)CC=3OC=CC3,0
S1C(NC(=O)C2C(C(CC2)(C)C(O)=O)(C)C)=NC(=C1)C,0
O=C(N1C2CC(CC(C2)(C)C)(C1)C)COC(=O)CN3NC(=O)C4=C(C3=O)C=CC=C4,0
O=C1N(N=C(C=2C1=CC=CC2)C)C=3C=C(N4CCCCC4)C=CC3N,0
O=C(N(C=1N=NC=NC1C(=O)NC)C)NCC,0
S1C(C2=NN(N=N2)CC(=O)N3CCN(CC3)C4=CC=C(OC)C=C4)=CC=C1,0
S(C=1N(C(=NN1)C2=CC=CN=C2)C3=CC=CC=C3)CC#N,0
FC1=C(C(=O)N(C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C=CC=C1,0
S(CC(=O)NC=1C(OC)=CC=C(OC)C1)C2=CC=CC=C2,0
S1C(CC(=O)NCCCN(CC)CC)C(=O)NC2=C1C=CC=C2,0
ClC1=CC=C(CN2C=3C(C([SH](O)(=O)=CC(=O)N4CCCC4)=C2)=CC=CC3)C=C1,0
O1C=2NN=C(C2C(C3=CC(OC)=CC=C3)C(C1=N)C#N)CCC,0
S(C=1N(C(C2=CC=CC=C2)=CN1)C)CC(=O)NC=3SC(=NN3)CC,0
BrC1=C(C=2ON=C(N2)C=3C=CC(=CC3)C)C=CC=C1,0
OC=1N(C2CCCCCC2)C(=C3C1C=CC=C3)C(=O)NCC4=CC=CN=C4,0
O1N=C(N=C1C2=C(OC)C(OC)=CC=C2)C3=CC(OC)=C(OC)C=C3,0
S1C(NC=2C=C3OCCOC3=CC2)=NC(C4=CC=5OCOC5C=C4)=C1,0
FC=1C=CC(NCCC(=O)C=2OC=CC2)=CC1,0
O1C(CCC1)CNC(=O)C=2C3=NC=4C(N=C3N(C2N)C5=CC=CC=C5)=CC=CC4,0
S(CCCC)C=1N2C(=CC(=NC2=NN1)C)C,0
S(C=1N(C(=NN1)C=2OC=CC2)C)CC(=O)C=3C=CC(OC)=CC3,0
O1C2=C(C(=C1C)C(=O)N)C=C(OC)C=C2,0
OC1=NC=2C(C=C1CCNC(=O)C(C)C)=CC=C(OC)C2,0
OC(=O)C1(C(C(CC1)C(=O)NC(C)(C)C)(C)C)C,0
O1CCN(CC1)C2C(=NCC=3C=CC(=CC3)C(=O)NC=4C(OCC)=CC=C(OCC)C4)C(=O)C2=O,0
S1C2C(N=C(SCC(OCC)=O)N(C2=O)C3=CC=C(OC)C=C3)=CC1,0
O=C1N(N(C(C1=NC(=O)CC(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C)C4=CC=CC=C4,0
S1C(C(=O)COC(=O)C=2C=CC=CC2)=CC=C1,0
O1CCN(CC1)C2=NC(=O)N(C(=O)C2)C3=CC=C(OC)C=C3,0
O1CCN(CC1)CCNC(=O)CCC=2ON=C(N2)C=3C=CC(=CC3)C,0
S1C2=C(CCC2)C(=C1NC(=O)CN(CC)CC)C(OCC)=O,0
O1CCN(CCCN2C=3N=C4N(C(=O)C3C=C(C2=O)C#N)C=CC=C4C)CC1,0
O(C=1C(CNC(=O)C=2C(OC)=CC(OC)=CC2)=CC=CC1)C,0
S(CC(=O)C1=C(N(C(=C1)C)CCOC)C)C=2OC=3C(N2)=CC=CC3,0
O(C1=CC(N2C3=C(N=C2C)C=C(C=C3)C(=O)NCCOC)=CC(OC)=C1OC)C,0
BrC=1C(=CC(OCC=2ON=C(N2)C3=CC=CN=C3)=C(C1)C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCCN(C(C)C)CC2=CC=CC=C2)N3CCOCC3,0
OC(CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)COC4=C(C=CC=C4)C(=O)C,0
S(=O)(=O)(N1CCN(CC1)C2=NC=CC=N2)C,0
O(C(=O)C1=CC=C(O)C=C1)CC(OC)=O,0
S=1(O)(O)=CC(N(CC(C)C)C(=O)CSC=2N(C3=C(C=C(C=C3)C)C)C=CN2)CC1,0
ClC=1C(OC)=CC(NC(OCCC)=O)=C(OC)C1,0
S(CC(=O)NC1C2CC(C1)CC2)C=3N(C(=NN3)C4=C(OCC)C=CC=C4)CC,0
O(C1=CC(O)=C(C2=NC(=NC=C2C3=CC=C(OC)C=C3)N)C=C1)CC(C)=C,0
S(=O)(=O)(C1=C(OC(=O)CC)N(N=C1C)C(C)(C)C)C2=CC=C(C=C2)C,0
S(C=1OC(=NN1)[C@@H](NC(OC(C)(C)C)=O)CC=2C=3C(NC2)=CC=CC3)CC(=O)N(C)C,0
S(=O)(=O)(N1CCC(CC1)CC2=CC=CC=C2)C3=CC4=C(N(CC4)C(=O)CCC(=O)O)C=C3,0
O=C(NC1CCCCC1)C2N(CCC2)C(=O)NCC3=CC=CC=C3,0
O(C1=CC=C(C=2N=C(N(/N=C/C=3C=CC(OC)=CC3)C2)N)C=C1)C,0
FC=1C=C(NC(=O)C=2C(=C(NC2C)C(OCC)=O)C)C=CC1C,0
S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CCOC)CC(OCC3=CC=CC=C3)=O,0
S1CC(=NN2C(N3N=C(C=C3C)C)=NN=C12)C=4C=5C(NC4)=CC=CC5,0
FC1=CC=C(CNC(=O)C2N(CCC2)C(=O)NCC3=CC=CC=C3)C=C1,0
N(C1CCCCC1)C=2N=CN=C3N(N=CC23)C=4C=C(C=CC4)C,0
O=C(NCCC1=CC(OC)=C(OC)C=C1)C2CCCN(C2)CC=3N=C(OC3C)C=4C=CC(=CC4)CC,0
O=C1N(CCC1)C=2C=C(C=CC2)C(=O)NCC3=CC=4OCOC4C=C3,0
S1CCC(=NC(=O)C=2SC=CC2)C1C(OC)=O,0
FC(F)C=1N2N=CC(=C2N=C(C3CC3)C1)C(=O)NC4=C(C=CC=C4)C(OC)=O,0
S1C(NC(=O)C2=C(O)C=3CCCCC3N=C2O)=NN=C1CC,0
S(=O)(=O)(N1CCN(CC1)C(=O)CSC=2N=C3C(=C(O)N2)C=CC=C3)C4=C(C=C(C=C4)C)C,0
S(=O)(=O)(N(C1=C(C=CC=C1)C(=O)NC2=CC=CN=C2)C)C,0
BrC=1C(N2CCOCC2)=NC(OC3=C(O)C=CC=C3)=NC1,0
O(C1CCC(C(C)(C)C)CC1)CC(O)CN2CCC(CC2)C,0
S1N=C(C(N)=C1C(=O)N(C(C(=O)NC2CCCC2)CCC)CCCN3CCOCC3)C(=O)N,0
O=C1CC(CC(=O)C1C=NC2=CC3=NNC=C3C=C2)(C)C,0
O=C(O)CCCCCC(N)CCC,0
O(C=1C=C2CCN(CC2=CC1OC)C(=O)COC3=CC=C(C=C3)C#N)C,0
O(C(=O)C=1NC=NC1C(=O)C=2C=CC=CC2)C,0
O1C2=C(C(=C(CC)C1=O)C)C=CC(OCC(=O)N)=C2,0
S(C=1C=2C(N(CCNC(=O)C=3C=CC(OC)=CC3)C1)=CC=CC2)CC(=O)NCC=4OC=CC4,0
O1C2=C(OC1)C=CC(=C2)C(OCC=3OC(=NN3)C=4C=CC=CC4)=O,0
S(CC(=O)C=1SC=CC1)C2=NN(C3=CC=CC=C3)C=N2,0
O=C1C=2NC=3C(C2CC1)=CC(=CC3)C,0
ClC=1N=C2N(C1C(=O)NCCOC(=O)C=3C=CC(OC)=CC3)C=CC=C2,0
O1C(CCC1)CN2N=NN=C2C(N3CCOCC3)C4=CC=5C(N=C4O)=CC(OC)=CC5,0
S(=O)(=O)(N(CC1=CC=2C(N=C1O)=CC(OC)=CC2)CC3=CC=CN=C3)C4=CC=CC=C4,0
S1C=2C(N(CC3=CC=C(OC)C=C3)C1=O)=CC=CC2,0
S(CC(=O)N1CCN(CC1)C(OCC)=O)CC=2N=C(OC2C)C3=C(F)C=CC=C3,0
S(O)(O)(=CCSC=1N=C(C=C(C1C#N)C)C)=CC,0
O1CCN(C=2N3N=C4N=C(C=C(C4=C3N=C(C2)C)C)C)CC1,0
O=C(NCC(=O)NC(CCC)C(=O)O)C(C)(C)C,0
S(=O)(=O)(N1N=C(C=C1)C)C2=CC=C(C(C)(C)C)C=C2,0
OC=1C=C2N=C(NC2=CC1)CC3=CC=CC=C3,0
O(C1=CC=C(N2CCN(CC2)CC3=NC4=C(C(O)=N3)C=CC=C4)C=C1)C,0
O=C(N1CCN(C2=NC(=C3C(CCC3)=C2C#N)CC(C)C)CC1)C,0
N1(CCC(N2C=3C(N=C2C)=CC=CC3)CC1)CC=4N(N=NN4)CCC5=CC=CC=C5,0
S(C=1N(CCOC)C=NN1)CC(=O)NC=2C(C(=O)NC3=CC=4OCOC4C=C3)=CC=CC2,0
FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3C=CC(OC)=CC3)C,0
FC(F)(F)C=1N=C(N2CCN(CC2)C(=O)C=3OC=CC3)C=4N=NN(C4N1)CC5=CC=CC=C5,0
O1C(=NC(=C1NCC=C)C#N)C=2C=CC(OC)=CC2,0
FC1=CC=C(OCCCCNC(C)(C)C)C=C1,0
ClC1=CC=C(NS(=O)(=O)C2=C(C(=C(OCC)C=C2)C)C)N=C1,0
O=C1C=2C=3N(CCCC3C=CC2)C(=O)C1C(=O)NCC=4OC=CC4,0
[SH](O)(=O)(N1N=C(N=C1N)C=2C=CC(=CC2)C)=CC,0
ClC1=CC2=C(O/C(=N\C)/C(=C2)C(=O)N)C=C1,0
S(=O)(=O)(NCC=1C(OC)=CC=CC1)C2=C(ON=C2C)C,0
FC=1C=C(C(=O)N2CCN(CC2)C(=O)C3=CC(OC)=CC=C3)C=CC1,0
OC1=C(N(C(N)=C1C=2C=C(OC)C(OC)=CC2)C3=CC=CC=C3)C,0
S(=O)(=O)(NCC1=CC=CC=C1)C2=C(C(=O)N3CCCCC3)C=CC=C2,0
S(=O)(=O)(C=1C=C(NC(=O)C23CC(CC2)CC3)C(NCC)=CC1)C(F)(F)F,0
S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C=CC2)C(OCC(=O)NC=3C=C4OCOC4=CC3)=O,0
S1C2=C(N(CC)C(=O)C1)C=C(C(=O)NC3CCCCC3)C=C2,0
S(C=1N(CC=2OC=CC2)C(=NN1)COC3=CC=CC=C3)CC(=O)NC4=CC(=CC=C4OC)C,0
[SH](O)(=O)(C1=CC=2CCN(C2C=C1)C(=O)C)=CCC(=O)NCC=3SC=CC3,0
S(CC(=O)NC1CCCCC1)C=2N(C3=CC=CC=C3)C(=NN2)N,0
BrC=1C=C(C(=O)N(CC)CC)C=CC1C,0
S1C2=C(CCN(C2)CC3=CC=CC=C3)C4=C1N5C(N(C4=O)CC6=CC=CC=C6)=NN=C5,0
S1C(=C(C=2C1=NC=NC2OC)C)C(OCC)=O,0
O=C(N1CCN(CC1)C2=CC=CC=C2)C3=CC(OCC)=C(OCC)C(OCC)=C3,0
S(CC(=O)N1CCCCCC1)C=2N(CC=3OC=CC3)C(=O)C4=C(N2)C=CC=C4,0
O=C(N1CCCCCC1)C=2C=C(NC(=O)C(CC)CC)C=CC2,0
O(C1=CC=C(C(C)(C)C)C=C1)CC(=O)O,0
S(CC(=O)N(CC)CC)C=1N(C2=CC=C(C=C2)C)C(=NN1)C3=NC=CN=C3,0
O(C=1C(C2N3N=CN=C3N=C(C2C(=O)C)C)=CC=CC1)CC4=CC=CC=C4,0
O1C(CCC1)C(=O)NC=2C=CC(OC3=CC=CC=C3)=CC2,0
S(C=1N2C(=NC(=C2O)CC(=O)NCC3=CC=C(OC)C=C3)C4=C(N1)C=CC=C4)CC(OCC)=O,0
O(C(=O)C=1NC2=C(C1NC(=O)CC)C=CC=C2)CC,0
S(=O)(=O)(N1CC(CCC1)C(=O)NCC(CCCC)CC)C=2NC=NC2,0
O(CCN1CNC(=NC1)NC2=NC=3C(C(=N2)C)=CC=C(C3)C)C,0
OC=1N(C2CCCC2)C3=C(N1)C=C(C(=O)NC4C(CCCC4)C)C=C3,0
OC=1N(C(O)=CC1N2CCN(CC2)C3=NC=CC=N3)C,0
O1C(C(=O)N2CCCCC2)=CC=3C1=NC4=C(C3)C=C(OC)C=C4,0
S1C2=C(CCC2)C3=C1N=CN4N=NN=C43,0
S(C=1N=C(O)C=CN1)/C=C/C2=CC=CC=C2,0
S(C=1N(CCC(C)C)C2=C(N1)N(C(=O)NC2=O)C)CCN3CCOCC3,0
BrC1=C(C=2OC(=NN2)CSC=3N(CC=4OC=CC4)C(=O)C5=C(N3)C=CC=C5)C=CC=C1,0
S(=O)(=O)(N1CCC2(OCCO2)CC1)C=3C=C(C(F)=CC3)C(=O)NCC4=CC=CC=C4,0
S(O)(CC(OC(=O)C=1C=CC=CC1)CS(O)=CCCC)=CCCC,0
O=C(N1C(CCC1)C(=O)NC=2C=CC(N3N=NN=C3)=CC2)NC4CCCCC4,0
ClC1=CC(N2CCN(CC=3N(N=NN3)C4CCCCC4)CC2)=C(C=C1)C,0
O=C1N(C(=NCC)CC(=O)N1C)C,0
O=C(N1CCN(CC1)CC=2C(OC)=CC=CC2)COC=3C=C(C=CC3)C,0
S1C=2N(N=C(C2C=C1C=3OC(S)=NN3)C)C4=CC=CC=C4,0
S1C(CNC(=O)C2=NOC(C=3C(OC)=CC=CC3)=C2)=CC=C1,0
O(C=1C=C2C(C(=O)N(C=C2C(=O)NCC=3OC(=CC3)C)CC)=CC1OC)C,0
O1C(CCC1)CNC(=O)CN(CC2=CC=C(OC)C=C2)C(=O)CCC(=O)NC3=NOC(=C3)C,0
ClC1=CC=C(C2=NN3C(N=C(C=C3O)C)=C2)C=C1,0
S1C(NC(=O)CSC=2OC(=NN2)C=3OC=CC3)=C(C(=C1C(=O)C)C)C(OCC)=O,0
O=C(N(C1CCCC1)CC=2C=3N(N=NN3)C4=C(C2)C=CC(=C4C)C)C,0
O(C1=CC=2CCCC2C=C1)CC(O)CN3N=C(N=C3C)C,0
O(CCOC1=CC=CC=C1)C2=NN(C(=O)C=C2)C,0
S1(=O)(=O)NC(=NC2=C1C=CC=C2)CCCC(=O)N3CCN(CC3)C=4C(OC)=CC=CC4,0
O=C(NCC1=CC=CN=C1)CC(=O)NCC2=CC=CN=C2,0
S(=O)(=O)(N1CCCCC1)C2=CC=C(S(=O)(=O)NCC3=CC=C(OC)C=C3)C=C2,0
O(C(=O)/C(=C/1\N(C=2C(C=C1)=CC=CC2)CC)/C#N)CC,0
ClC1=CC=C(C=[SH](O)(=O)C=2N(N=NN2)C=3C(OC)=CC=CC3)C=C1,0
ClC1=CC=C(S(=O)(=O)N2CCC(CC2)C(=O)NC=3SC(=NN3)C=4OC=CC4)C=C1,0
S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2OC(=NN2)C=3C=CC=CC3,0
OC(CN1C=2C(N(C1=N)CCCC)=CC=CC2)COC3=CC=C(C=C3)C,0
O1C2=C(C(=O)C(C1=O)C=NC3=NC=CC=N3)C=CC=C2,0
OCCNC1=NC=NC(N2N=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)=C1,0
O=C(N1CCN(CC2C3CC(C2)C=C3)CC1)C=4OC=CC4,0
S(=O)(=O)(N1C(CCC1)C(=O)NC2=CC=C(C=C2)C(OC)=O)C3=CC=C(F)C=C3,0
S(CC(=O)C1=C(N(C(COC)C)C(=C1)C)C)C2=NC(CCC)=CC(O)=N2,0
S(=O)(=O)(N1CCN(CC1)C=2C=C(C(=CC2F)C(=O)CC)C)C3=CC=C(C=C3)C,0
OC=1N=C(N=C(C1C=2C=CC=CC2)C)C,0
O=C1N(C2CCCCC2)C(=O)CC(=N1)NC=3C=C(C(=CC3)C)C,0
S(=O)(=O)(N1CCOCC1)C2=C(C=CC(=C2)C(=O)COC(=O)C3=CC(OC)=C(OC)C=C3)C,0
S(C(C(=O)N1CCC(CC1)C(=O)N)C)C=2N=C(C=C(N2)C(F)(F)F)C3=CC=CC=C3,0
O(C(=O)C=1C(=C(NC1C)C(OCC)=O)C)CC(=O)NC(=O)NC(C)(C)C,0
S(=O)(=O)(NC1=CC=C(C=C1)C(OCC)=O)C2=CC=C(SC)C=C2,0
O=C(NC1=C(C(C)C)C=CC=C1)C2=NC=CN=C2,0
S(C=1N(C2=C(OC)C=CC(OC)=C2)C(=NN1)CNC(=O)C=3SC=CC3)CC(OCC)=O,0
S(C=1N=C(N2CCCCC2)N=C(N3CCCCC3)N1)CC(=O)N4CCC=5C4=CC=CC5,0
O(CC(=O)NC=1N(N=C(C(C)(C)C)C1)C2=CC=CC=C2)C(=O)C=3N(C=CC3)C,0
S(CCC(=O)NC1=NOC(=C1)C)C=2N=C(C3=CC=C(OC)C=C3)C=C(N2)C(F)(F)F,0
O=C1N(N=C(C=2C1=CC=CC2)C)CC(=O)NC=3C=CC(=CC3)C,0
S(CC(=O)N1CCC=2C(C1)=CC=CC2)C=3N(C4=C(N(C(=O)N(C4=O)C)C)N3)C,0
OC=1N(C=C(C1)C(O)NCCN2CCCCCC2)CCC3=CC=C(C=C3)C,0
S(=O)(=O)(NCCCCCC(=O)N(C)C)C1=CC=C(C=C1)C,0
S1C(=NN=C1NC(=O)CCC(=O)NC2CC2)C3CCCCC3,0
O1C=2C(C=C(C(=O)CCC)C1=O)=CC=CC2,0
O1C2=NNC(=C2C3(C=4C(N(C3=O)C(=O)C)=CC=CC4)C(C1=N)C#N)C5=NC=CC=C5,0
O=C1C2=N/C(/C=CC2=CC=C1)=C\N(O)C,0
S1C=2N(CN(C1)C=3C(CC)=CC=CC3)C(=O)CC(C2C#N)C=4C(OC)=CC(OC)=C(OC)C4,0
O(CC1=CC=CC=C1)C(=O)C=2C=C(NC(=O)C)C=CC2,0
O1N=C(N=C1CCCC(=O)NC=2C=CC=NC2)C=3C=CC=CC3,0
ClC=1C=CC(C(=O)C2N3C(C=4C2=C(O)N(C4O)C5=CC=C(C=C5)C)CCC3)=CC1,0
S1C(C(N(C1=S)C)=N(O)=CC2=CC=CN=C2)(C)C,0
ClC1=CC2=C(C(=O)N3CCN(S(=O)(=O)C)CC3)C=C(N=C2C=C1)C4=CC=NC=C4,0
O=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3N(CC=4C(C3)=CC=CC4)C(=O)C=5OC=CC5,0
O=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3(CCCCC3)C,0
O=C1N(C2=C(C=3N1N=C(N3)CCN4N=C(C=C4C)C)C=CC=C2)CC(=O)NC=5C=C(C=CC5)C,0
O=C(NC1CCCCC1)C2=NN(C(=O)C3=C2C=CC=C3)C,0
ClC=1C=C(CN2CCN(C2=O)CC(=O)NCCOC)C=CC1,0
FC(F)(F)C=1N2N=C(N=C2N=C(C1)C)C(OC)=O,0
N12C(N(C)C)=C(C(=C(C1=NC=3C2=CC=CC3)C#N)C)CC,0
OC1CN(CCC1)CC2=CC3=C(C=4C(C3)=CC=CC4)C=C2,0
O=C(N1C(CCCC1)C)CN2C=3C(OC2=O)=CC=CC3,0
FC1=CC=2N=NN(C3CCN(CC3)C(=O)C4=CC(=CC=C4)C)C2C=C1,0
O(C=1C=2C(=CN(C2O)C=3C=C(C=CC3)C)C=CC1OC)C,0
O(CC(CC)C)C(=O)C=1C=CC(=CC1)C(=O)O,0
N1(CCN(CC1)C2=NC3=C(C=C2C#N)C=C(C=C3)C)CC=4N(N=NN4)CC5=CC=CC=C5,0
S1CN(CN(C1=S)C)CCOC=2C=C(C=CC2)C,0
S(C=1N(CC=2C(F)=CC=CC2)C=3C(N1)=CC=CC3)CC(=O)N,0
S1CCN2C1=NC(=C2)C=3SC=CC3,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCCOC=2C(OCC)=CC=CC2)C=3C=C(F)C=CC3,0
O1CCN(CC1)C(=O)C=2C=CC(N3C(O)=CC=C3O)=CC2,0
O=C1N(C(=O)N(C=2N=C3N(CCCN3CC4=CC=CC=C4)C21)C)CC=5C=C(C=CC5)C,0
O=C(NCCC=1CCCCC1)CC2=NNN=N2,0
O1CCN(CC1)C2=C(NC(=O)CC=3OC(O)=C4C3C=CC=C4)C=CC=C2,0
S(=O)(=O)(NC=1C=CC(NC(OCC)=O)=CC1)C2=CC=C(C=C2)C,0
S=C1N2NC(=NC2=C3C(=N1)C=CC=C3)C=4C=CC=CC4,0
O(C1=C(NC=2N=C(N=C(N2)N)CN3CCCCCC3)C=CC=C1)C,0
S(CC(=O)N1CCC(CC1)C(=O)N)C=2NC(=NN2)C,0
O=C(N(CC)C1=CC=CC=C1)C=2C=C(N=CC2)C(C)(C)C,0
O=C(NC=1C=C2CCCC2=CC1)C3CCN(CC3)C=4N5N=CN=C5N=C6C4CCC6,0
ClC=1C=C(C(=O)NC=2SC(CC)=C(O)N2)C=CC1Cl,0
O1C(N2CC(CCC2)C)=C(N=C1C3=C4C(=CC=C3)C=CC=C4)C#N,0
OC(=O)C=1C=CC(N2C(=C(C=C2C)/C=N/N3C=NN=C3)C)=CC1,0
OCCNC=1N=C(C=2C(N1)=CC=C(C2)C)C=3C=CC=CC3,0
S(C=1N2C(=NN1)C(CC)=C(N=C2N)C)CC(=O)NC3=C(OCC)C=CC=C3,0
O=C(N1CCN(CC1)C2=CC=C(OC)C=C2)C=3C(=NOC3C)C=4C=CC=CC4,0
O1C=2C(C3(C=4C=5N(C3=O)CCCC5C=CC4)C(C1=N)C#N)C(=O)CC(C2)(C)C,0
N1(CCCCC1)C=2N=C3NN=C(N)C3=C4C2CN(CC4)C,0
FC1=CC=2N(O)C=3CCCCC3[N+](=O)C2C=C1,0
S(=O)(=O)(C1=C(OC(=O)C2CCCC2)N(N=C1C)C(C)(C)C)C3=CC=CC=C3,0
FC(F)(F)C(OCC)(NC(=O)NC=1C=CC=CC1)C(OCC)=O,0
O=C(N1CC2=C(NC=3C2=CC=CC3)CC1)NC4CCCCC4,0
S(=O)(=O)(NC1=CC(=CC(=C1)C(OC)=O)C(OC)=O)C2=CC=3CCC(=O)NC3C=C2,0
O1C(CN2C3CCC2CC(NC(=O)NCC4=CC=CC=C4)C3)=CC=C1,0
S(CC(=O)NC1CCCCC1)C=2SN=C(SC)N2,0
S(C=1OC(=NN1)C2=C(N=C(C(=C2)C(OCC)=O)C)C)CC(=O)NC=3C=CC(F)=CC3,0
O=C(NC=1C=C2OCOC2=CC1)C3CCN(CC3)C4=NC(=CC=N4)C,0
O=C1N(CCCN(C)C)C=NC2=C1N(C(=C2C#N)C)C3=CC=CC=C3,0
O1C2=C(C(C=3C=CC(=CC3)C(OC)=O)C(C1=N)C#N)C(=O)N(C(=C2)C)C,0
O1CCN(CCN2C(=NC3=C(C2=O)C=CC=C3)C=4C=CC(=CC4)C)CC1,0
O1C23NC(=O)C(C(C2CCC3)C=4C1=CC=CC4)C(OCC)=O,0
O1C=2C(N(CC(=O)NC=3C=C4OCCOC4=CC3)C(=O)C1)=CC=CC2,0
OC=1N(C=C(C1)C(O)NCC=2OC=CC2)CCC3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCN(CC1)C2=NC(NC(C3=CC=CC=C3)C)=C4C(=N2)C=CC=C4)C,0
O1C(C(=O)NC=2C=CC(N(CC)CC)=CC2)=CC=C1,0
S=C1N(CC2OCCC2)C(=O)C=3C(N1)=CC(C(=O)N4CCN(CC4)C5=CC=CC=C5)=CC3,0
O(C1=C(C(=O)N2N=C3N=C(C=C(C3=C2N)C)C)C=CC=C1)CC,0
O=C1N=C(C2=C1C=CC=C2)CC3=CC=CC=C3,0
ClC1=C(N(N=C1C(F)(F)F)CC(=O)N2CCSCC2)C,0
O=CN(C(CCC=C(C)C)C)C(CCC=C(C)C)C,0
BrC1=CC=2C(C(=O)N3CCN(CC3)C=4N=CC=CN4)=CC(=NC2C=C1)C5=CC=CN=C5,0
S(=O)(=O)(N(C)C)C1=CC=2N(OC=C3C4=C(OC(=O)C3)C=C(C=C4)CC)N=NC2C=C1,0
ClC1=CC=2N(C(=O)C3N(CCC3)C2N=C1)CC(=O)NCC4=CC=5OCOC5C=C4,0
