SMILES,ACTIVE
S=C(N1C2CC(NC(=O)NC34CC5CC(C3)CC(C4)C5)CC1CC2)NCCOC,0
ClC1=CC=C(CCN2CC(CCC2)CN(C)C(=O)C(=O)C=3OC=CC3)C=C1,0
FC=1C=C(C2=NOC(=C2)C(O)NCC3=CC=C(C=C3)C)C=CC1,0
O=C(NCCNC(=O)C=1N=CC=CC1)C=2C(=CC=CC2)C,0
O=C1N(CC(=O)N1CC(OCC)=O)C2=CC(=C(C=C2)C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=CC(OCC)=CC2)C=3SC=CC3,0
O(C=1C(CN2CC(CCC2)CNC(=O)CC3=CC=C(OC)C=C3)=CC=CC1)C,0
O=C1N(C(=NC2=C1C=CC=C2)CCCC)C=3C(N(=O)=O)=CC=CC3,0
ClC1=C(OC)C=C(NC(=S)NC=2C(Cl)=C(Cl)C=CC2)C(OC)=C1,0
FC1=CC=C(C(N(C2=CC=C(OC)C=C2)C(=O)C3=NNC=C3)C(=O)NC(C)(C)C)C=C1,0
S1C2=C(N=C1NC(=O)C3=NOC(=C3)C)C=CC(CC)=C2,0
O=C1N(C(=NC=2C1=CC=CC2)C=CC=3C=CC(O)=CC3)C4=CC=C(OC)C=C4,0
S1C(NC(=O)C2CC2)=NN=C1SCC(=O)N3CCN(CC3)C=4C(OC)=CC=CC4,0
S1C(CC(=O)NCCN2CCOCC2)=CC=C1,0
S(=O)(=O)(NC1=CC=C(C=C1)C(=O)C)C2=CC=3N(CCOC3C=C2)C,0
O(NC(=N)CC=1C=2C(C=CC1)=CC=CC2)C(=O)C3=CC(=CC=C3)C,0
ClC1=CC=C(CNC(=O)C2(CCCC2)CC(=O)NC(C)C)C=C1,0
ClC=1C=CC(C=2SC(C3(ON=C(C3)C=4C=CC(OC(F)(F)F)=CC4)C)=C(N2)C)=CC1,0
ClC1=CC=C(C2=NC=3N(N=CN3)C(C2)C=4OC=CC4)C=C1,0
ClC1=C(C(OC=2C=C(C=CC2)/C=N/NC(=O)C3=CC=CN=C3)=O)C=CC=C1,0
S(CC1=CC=CC=C1)C=2OC(=NN2)CC3=NC=CC=C3,0
O=C1N(NC(=O)C=2C=CN=CC2)C=C(C3=C1C=CC=C3)C(OC)=O,0
O(C1CCN(CC1)C(C)C)C=2C=C(C=CC2OC)C(=O)N(CC3=NOC=C3)C,0
O1C(CN(CC2CC2)C(=O)CCC=3OC(=NN3)C4=NOC(=C4)C)CCC1,0
O(C1=C(C=CC=C1)C(OC)=O)C2=NC=3C(N=C2)=CC=CC3,0
O(CC1=C(C=C(C(C)(C)C)C=C1C)C)C(O)C=2NC(O)=CC2,0
S(CC=1N(N=NC1C(OCC)=O)C2=NON=C2N)C3=CC=CC=C3,0
OC=1C=C2C(N(C(=C2C(=O)C)C)CC3=CC=CC=C3)=CC1,0
O=C\1NC(=O)N(/C1=C\C2=CC=C(CC)C=C2)C(=O)C,0
S(=O)(=O)(N/N=C(\C1=CC=2OCOC2C=C1)/C)C3=C(C=CC(=C3)C)C,0
O1CCN(CC1)C2=C(N(=O)=O)C=C(N3C(=C(C=C3C)/C=C(/C(=O)NC4=C(C=C(C=C4)C)C)\C#N)C)C=C2,0
OC=1N(C(O)=C2C1CC=CC2)CCC(OCC(=O)NCCC3=CC=CC=C3)=O,0
O=C(NC1=CC=C(O)C=C1)/C(/NC(=O)C2=CC=CC=C2)=C\C=C\C3=CC=CC=C3,0
ClC1=CC(C=NC=2N(C=3C(N2)=CC=CC3)C)=C(O)C=C1,0
ClC1=C(SCC(=O)NC2=CC(S(=O)(=O)N(C)C)=CC=C2C)N=CC(=C1)C(F)(F)F,0
S1C(=C(N2C=CC=C2)C=C1)C(=O)N/N=C\C=3SC=CC3,0
S1C2=C(N=C1NC(=O)CN3C(O)=CC=C3O)C(=C(C=C2)C)C,0
S1C2=C(N(C(=C2)C(=O)NCC=3OC=CC3)CC4=CC=C(F)C=C4)C=C1,0
S(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)C=3N4C(C5=CC=C(C=C5)C)=CSC4=NN3,0
S1C(/C=C/2\N=C(SC2=O)SC)=CC=C1C,0
S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NC2=NN(C=C2)C,0
S(=O)(=O)(NC1=NC=2C(N=C1NCC3OCCC3)=CC=CC2)C=4C=C(C=CC4)C,0
O1C(=NC(=C1OC(=O)C=2C=COC2)/C=N/C3=CC=CC=C3)C=4OC=CC4,0
FC=1C(C(=O)C=2C=C(NC2)C(=O)N(C)C)=CC=C(C1)C(F)(F)F,0
ClC=1C(CN2CCN(CC2)CC(=O)NC=3SC(=NN3)C)=CC=CC1,0
O1CCC(OC(=O)CNC(=O)C=2C=CC(OCCCC)=CC2)C1=O,0
BrC=1C(=NN(CC)C1)C(=O)NC(=S)NC=2C(=CC=C(N(=O)=O)C2)C,0
O(C=1C(N2CCN(CC2)CC3=C(OC)C=CC(OC)=C3)=CC=CC1)C,0
S=C(N1CCC(CC1)C(=O)N)NCC,0
S(C=1N(C(=NN1)C=2C=CC(=CC2)C)C)CC(=O)NC3=CC(C(=O)N4CCOCC4)=CC=C3,0
O1CCN(CC1)C=2C=CC(=CC2)/C=N/NC(=O)C3=C(C=C(C=C3)C)C,0
S1C=2CCC3=C(C2N=C1N=CC=4C=5C(C=CC4O)=CC=CC5)C=C(OC)C=C3,0
ClC1=C(N2CCC(CC2)C(=O)NCC(C)C)C=CC(S(=O)(=O)N3CCOCC3)=C1,0
ClC1C(=O)N(N=CC1=NCC=2OC=CC2)C34CC5CC(C3)CC(C4)C5,0
O1CCN(CCOCCOCC1)C(=O)CCC(OC)=O,0
ClC1=C(S(=O)(=O)N(CC)CC)C=C(C=C1)C(=O)NC=2C=CN=CC2,0
S(=O)(=O)(N1CCCCCC1)C=2C=C(C(OC)=CC2)C(=O)N(CCCC)C3=CC=CC=C3,0
S(=O)(=O)(NCC1=CC=2OCOC2C=C1)C3=CC=C(OCC)C=C3,0
O=C1N(N([C@@]1(CC)C2=CC=CC=C2)C(OC)=O)C(OC)=O,0
O=C1NC(=NCCCC)CC(=O)N1C,0
FC1=CC=C(N2CCN(CC2)CC=3OC(N(=O)=O)=CC3)C=C1,0
ClC=1C=C(C(NC(OCC)=O)C2CCCCCC2=O)C=CC1,0
O(C[C@H](O)/C=C/CC(OC)OC)CC1=CC=CC=C1,0
O(/N=C/C1=CC(N(=O)=O)=CC=C1)C(=O)C2CC2,0
S=C1NC(C=C(N1NC(=O)C=2C=CC(OCC)=CC2)C)(C)C,0
S1N=C2C=C(C(=O)NC3=C(OC)C=CC=C3)C=CC2=N1,0
ClC1=CC=C(S(=O)(=O)N2C(CCC2)C=3ON=C(N3)C4=CC(Cl)=CC=C4)C=C1,0
O(C(=O)CCCNC(=O)C1=NC=CC=C1)C,0
S(=O)(=O)(NCC1CCN(CC1)CC2=C(C=CC(=C2)C)C)C=3C=C(NC3)C(OC)=O,0
S1C(CC(=O)NC2=CC=C(C=C2)C)C(=O)N=C1NN/C=C\3/C=4C(N=C3)=CC=CC4,0
O(N1C(N2N=C(C=C2C)C)=NC3=C(C1=O)C=CC=C3)CCC,0
O=C1NC(=O)NC12CCCC=3C2=CC=CC3,0
O1N=C(N=C1CN2CCN(CC2)C(OCC)=O)C3CC3,0
N(C1(CCCCC1)CC(C)=C)C(C2=CC=CC=C2)C,0
O(C=1C(NC2=C3C(=NC(=C2)C)C=CC(=C3)C)=CC(OC)=CC1)C,0
S(C=1NC2=C(N1)C=CC(=C2)C)CC(=O)NC=3C(=CC=4OCOC4C3)C(=O)C,0
ClC=1C(C(=O)NCC2OCCC2)=CC(N(=O)=O)=CC1,0
O1C(C2(O)C=3C(N(C2=O)CCC)=CC=CC3)CC(=O)CC1(C)C,0
O=C(NCCC1=CC=C(C=C1)C)C2CCC(CC2)CN=C3C(N4CCCC4)C(=O)C3=O,0
O=C(CCCC)C1=CC=C(O)C=C1,0
S(CC(=O)NCCC1=CC=CC=C1)C=2NC(=NN2)C,0
OC=1C=C(C=C2NC(=C(C21)C)C(OC)O)C3=CC=CC=C3,0
S(=O)(=O)(N1CCN(CC1)C(=S)NCCC2=CC=C(OC)C=C2)C3=CC=C(C=C3)C,0
O=C(NC1CCCC1)C(N(C2=C(OC)C=CC(=C2)C)C(=O)CN3N=C(N=N3)C=4OC(=CC4)C)C5=CC=NC=C5,0
S(C1=NC(=O)N(C=2CCCC21)CC=3C=CC=NC3)CC(=O)NC=4C=C(NC(=O)C)C=CC4,0
O=C(N(CC1=CC=CC=C1)C)CCNC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3,0
O(C1=C(C=CC=C1OC)/C=N/NC(=O)C=2C=3C(C=CC2)=CC=CC3)C,0
ClC=1C(C(=O)NC2CCCCCCC2)=CC=C(C1)C,0
S(=O)(=O)(N1CCCC1)C=2C=C3C(N(C=C(C3=O)C(=O)N(CC4=CC=CC=C4)C)C)=CC2,0
O=C(NC1CCCC1)C(N(C2=C(OC)C=CC(OC)=C2)C(=O)C=3OC=CC3)C4=CC=C(N5CCOCC5)C=C4,0
S(CC(=O)N1CCC(CC1)C)C=2N(C3=C(N(C(=O)N(C3=O)CC)C)N2)C,0
BrC=1C(C(=O)N=C(C(=O)N2CCCCC2)CC=3C=CC(N(=O)=O)=CC3)=CC=CC1,0
S=C1N(/C(/C(=O)N1C2=CC=C(OC)C=C2)=C\C3=CC(OCC)=C(OCC)C=C3)CC(OC)=O,0
S(=O)(=O)(N1N=C(N=C1N)C=2C=CC=CC2)C3=CC=CC=C3,0
S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C(O)=NN=CC=2C(O)=C(O)C=CC2,0
S=1(O)(O)=CC(N(C2=CC=CC=C2)C(=O)C3=CC=4C(OC3=O)=CC=CC4)=CC1,0
S1C(CC=2N(C=3C(=CC=CC3)C)C(S)=NN2)=CC=C1,0
[SH](O)(O)(=O)=CCC1=CC=[N+](CC(O)COC=2C=CC(N)=CC2)C=C1,0
ClC1=NC(=C2C(=N1)C=CC=C2)C3=CC=C(C=C3)C,0
O=C(N[C@H](C(O)C)C(=O)O)C1CCC(CC1)CNC(=O)[C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2,0
S(CC1=NOC(=C1C(=O)NCC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3)C=4C=C(OC)C=CC4,0
ClC=1C=CC(/C(=N/NC(=O)C=2N=NN(C2CN3CCN(CC3)CC)C4=NON=C4N)/C)=CC1,0
O=N(=O)C12C(C3(N(=O)=O)CN(C1)C(N(C2)C3)CCC)(C)C,0
ClC=1C=C(C=2OC(=CC2)C(=O)NC=3SN=C(N3)CC(=O)C)C=CC1,0
O=C(NC(CC)C)C=1N=CN(C1)C2=NC(=CC=C2)C,0
FC=1C=CC(NC(=O)CN2CCN(CC2)CC(=O)NC=3C=CC(OCC)=CC3)=CC1,0
S(O)(CC(O)(C1=CC=CC=C1)C2=CC=CC=C2)=CC3=CC=CC=C3,0
O=C(C1=C(N(C2CCCCC2)C=3C1=CC(O)=CC3)C)C,0
O(C(=O)C1C(NC(=O)N=C1CN2C=3C(N=C2)=CC=CC3)C4=C(C=CC(=C4)C)C)C,0
O=C(N1C2(C3(C(C(C2)CC3)(C1)C)C)C#N)C=4C=CC=CC4,0
S(=O)(=O)(N(CC)CC)C1=CC=2N=C(SC(C)C(=O)N)N(C2C=C1)C3=CC=C(OC)C=C3,0
S(CC(=O)C1=C(N(C(=C1)C)CC=2OC=CC2)C)C=3N(N=NN3)C=4C=C(C=CC4)C,0
ClC=1C=C(CN2C(=N)C=3C(N=C2SCC4=CC=C(C=C4)C)=CC(OC)=C(OC)C3)C=CC1OC,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2C(OC)=CC=CC2)C3=CC=C(N4N=NN=C4)C=C3,0
S(=O)(=O)(N1CCCC1)C2=CC3=C(OC(=C3C)C(=O)NCCCC)C=C2,0
S1C(=NN=C1NC(=O)C2=CC(NC(=O)C(C)C)=CC=C2)C(C)C,0
O=C(C1CCCN(C1)C(=O)CCC2=NC=CC=C2)C=3C(=CC(OC)=CC3)C,0
S(C1=NC(=CC(O)=N1)C)/C=C/C2=CC=CC=C2,0
FC1=CC(NC(=O)CN2CCN(CC2)CC3=CC=CC=C3)=CC=C1F,0
S\1C(CC(=O)NC(C)C)C(=O)N(/C1=N/CC)CC,0
FC1=CC=C(C=2N(CCC(=O)NC=3NN=C(C3)C)C(=C(C2)C(=O)C)C)C=C1,0
O=C(N1CCCCCC1)C[N+]2=CC(=CC=C2)/C=N/O,0
S1C(CN2CC(CCC2)C(=O)C=3C(OC)=CC=C(F)C3)=CN=C1N4CCCC4,0
ClC=1C(=CC(NC(=S)NC(=O)C2=CC(OC(C)C)=CC=C2)=CC1)C(=O)O,0
S=C1NC(C(C(=N1)C)C(=O)C=2C=CC=CC2)C3=C(OC)C(OC)=CC=C3,0
O=C(NCCOC)C(NC(OCC1=CC=CC=C1)=O)CC=2C=3C(NC2)=CC=CC3,0
FC=1C=CC(C2=NN(C(C2)C=3OC=CC3)C4=CC=C(C=C4)C)=CC1,0
ClC1=CC(NC(=O)C=2NC=NC2)=CC=C1,0
BrC1=CC(Cl)=C(OCCN2C=CN=C2)C=C1,0
O=N(=O)C1=C(NC2CCCCC2)C=CC(N3C(=C(C=C3C)C=O)C)=C1,0
ClC=1C(=CC=C(NC(=O)NCC2=NC=CC=C2)C1)C,0
S(=O)(=O)(NCC(OCC(=O)NC12CC3CC(C1)CC(C2)C3)=O)C=4C=CC(NC(=O)C)=CC4,0
S=C(N1CCN(CC1)C(=O)C(NC(=O)C)CC2=CC=CC=C2)NCC(C)C,0
ClC1=C(C(=O)C2C=3N(CC4=C2C=CC=C4)C=5SC(=CC5C(=O)N3)CC)C=CC=C1,0
S(CC(=O)NC=1C(F)=CC=CC1F)C=2N=C(NN2)C=3C=CC(OC)=CC3,0
O=C(N1CCCCCC1)NC=2C=CC(=CC2)C,0
O(C=1C(/C=C/2\N(C(=NC2=O)N)C)=CC(OC)=C(OC)C1)C,0
FC1=C(N2C(N=C(N=C2N)N)(C)C)C=CC(F)=C1,0
ClC1=CC=C(C2CC(=NNC2=O)C=3C=CC(=CC3)C)C=C1,0
ClC=1C=C(CN2C(=O)C=3N(C(=NC3N(C2=O)C)NCCOC)C)C=CC1,0
S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)C(=O)N[C@@H](CCC(=O)N)C(=O)O)C(C)C)C2=CC=C(C=C2)C,0
O1C(COC=2C1=CC=CC2)C(OC(C(=O)N(C3=CC=CC=C3)C)C)=O,0
BrC1=CC(F)=C(NC(=S)NC=2C=CC=CC2)C=C1,0
S1C(NC(=O)CCC(=O)N(CC(=O)NCC2OCCC2)CC3=CC=CC=C3)=NC=C1,0
FC1=CC(CNC(=O)C2(N(CC=C2)C(OC)=O)C)=CC(=C1)C(F)(F)F,0
S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(=O)NNC=3C=C(O)N(CCC(C)C)C3O,0
ClC=1C(NC(=O)COC(=O)CCC=2NC=3C(C(=O)N2)=CC=CC3)=C(C=CC1)C(F)(F)F,0
BrC=1OC(C(=O)NC=2C=C3C(=CC(N4CCCCC4)=NC3=CC2)C)=CC1,0
O=C(N1CCC=2C1=CC=C(N=CC(C(OCC)=O)C(OCC)=O)C2)C,0
S(C=1OC=2C(N1)=CC=CC2)CC(=O)NC3=NON=C3C,0
ClC1=CC(NC(=O)C=2C(OCC)=NC=CC2)=CC=C1F,0
O(C1CCN(CC1)C(C)C)C2=C(OC)C=CC(=C2)C(=O)NCC3=C(N(N=C3)C)C,0
S=C(N1CCOCC1)CC2=CC=C(C=C2)CC,0
O(C=1C=C(C2=NC3=C(N=C2C4=CC(OC)=C(OC)C=C4)C=CC(=C3)C(=O)NCC(OC)OC)C=CC1OC)C,0
S1(=O)(=O)CC(NC(=O)COC=2C=CC(=CC2)C(=O)C)CC1,0
ClC1=CC=C(C=2N3C(=[N+](C2)CC4=CC=C(Cl)C=C4)CCC3)C=C1,0
ClC=1C(=CC(N/N=C\2/CC(OC3=C2C=CC=C3)C4=CC=CC=C4)=CC1)C(=O)O,0
S(=O)(=O)(NC=1N=C(C=C(N1)C)C)C=2C=CC(N=CC3CCCC3=O)=CC2,0
O(C(=O)C(C=NC=1N(N=C(C1)C)C(C)(C)C)C(OCC)=O)CC,0
O=C1N(CCC1)C=2C=C(C=CC2)C(=O)NCC3=CC=4OCOC4C=C3,0
S1C(NC(=O)C=2C(N3CCOCC3)=CC=C(N(=O)=O)C2)=NC(C4=CC(F)=C(F)C=C4)=C1,0
ClC=1C(=CC(S(=O)(=O)N(C2=CC=C(OC)C=C2)C)=CC1)C(=O)NCCC3=CC=C(Cl)C=C3,0
O1C(C(=O)/C=C/C2=C(O)C=CC=C2)=CC=C1,0
O=C(N1CCN(CC1)CC)N(C2=CC=CC=C2)C3=CC=CC=C3,0
O(C=1C=C(C(N(=O)=O)=CC1OC)C(=O)NCCC)C,0
O(C1=CC=C(C(C)(C)C)C=C1)C(=O)NC=2C=C(C(O)=CC2)C(O)=O,0
O=C(NC=1NN=CN1)CC2CCCCC2,0
O1C(CCC1)CNC(=O)C(=O)NCC2=CC=C(C(C)C)C=C2,0
N(CCCNC1=NC=NC=2N=CNC12)(CCCC)C3=CC=CC=C3,0
S(CC(=O)C=1C=CC=CC1)C2=NN=C(C3=CC=C(C=C3)C)C=C2,0
FC(F)(F)C1=CC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6CCCCC6)C3)C=7C=CC(=CC7)C(OC)=O)C=C1,0
P(=O)(COCCOCCOCP(=O)(C1=CC=CC=C1)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
S1C=2N(C(=C1C(=O)NCC3=CC=4OCOC4C=C3)C)C=C(N2)C5=CC=C(OC)C=C5,0
[SH](O)(=O)(C1=CC2=C(N(C(=O)C3CC3)CC2)C=C1)=CCC(=O)N4CCN(CC4)C5=C(C=CC(=C5)C)C,0
O1[C@]2([C@@]3(C(C4C(C(OC(=O)C)C3)[C@@]5(C(=CC4)CC(=O)C=C5)C)C[C@H]2OC1CCC)C)C(=O)COC(=O)C,0
O1C2=C(OC1)C=CC(C=3N=C4C(=CC3)C=CC=C4)=C2,0
O=C1N(CC(C)C)C(=N)CC(=O)N1C,0
S\1C2=C(NC(=O)/C1=C/C3=CC=CC=C3)C=C(C(=O)N4CCN(CC4)C5=NC=CC=C5)C=C2,0
S(=O)(=O)(NCC(=O)NC1=NC(=CC=C1)C)C2=C(N(C(=C2C(OCC)=O)C)C)C,0
S\1C=2N(CCCN2)C(=O)/C1=C/C3=CC=C(N(C)C)C=C3,0
ClC1=CC=2C3(OCCCO3)C(=O)N(C2C=C1)C,0
FC=1C=CC(C(=O)NCC(=O)N/N=C/C2=CC=CN=C2)=CC1,0
O(CCCCN1C(=O)C2=C(N=C1)C=CC=C2)C3=CC=C(OCC)C=C3,0
ClC=1C=C(C(=O)NC=2C=CC(NC(=O)C=3SC=CC3)=CC2)C=CC1OC,0
O[C@]12[C@H]3N(C[C@]4(C([C@]3(C5C6[C@]1(O)C[C@@H](OC)[C@@H](C5)C6=O)[C@@H](OC)CC4)C2OC)COC)CC,0
O(CC1=C(OC)C=C(C=C1)C(=O)C)C2=C(OC)C=C(C=C2)C(OCC(=O)N)=O,0
FC1=CC=C(C(=O)C=2C=CC(N3CCN(CC3)C(=O)CCC(=O)O)=CC2)C=C1,0
S1C(N2CCC3(OCCO3)CC2)=C(S(=O)(=O)C4=CC=C(C=C4)C)N=C1[SH](O)(=O)=CC,0
S1C=2C(N=C1NC=3SC4=C(N3)C=CC(OC)=C4)=CC=5OCCOC5C2,0
ClC1=C(NC(=O)NCCCN2CCCC2=O)C=CC(Cl)=C1,0
ClC1=C(/C(=N/NC(=O)N)/C)C=CC=C1,0
S(C(CC)C(=O)O)C=1NC=2C(N1)=NC=NC2N,0
OC1=NC(N2CCCCC2)=NC(NC=3C=CC=CC3)=N1,0
S(CC(=O)NC(C)(C)C)C=1N(C(=NN1)CC2=CC=3OCOC3C=C2)C,0
S1C(=C(NC(=S)NC=2C=CC(=CC2)C)C=C1)C(OC)=O,0
O=C(C1CCN(CC1)C(=O)NC)C2=C(C(=C(C(=C2C)C)C)C)C,0
ClC=1C=C(S(=O)(=O)NCC(OCC(=O)C2C(N(C(=O)N(C2=O)C)C)=N)=O)C=CC1Cl,0
ClC=1C=C(/C=C/C(=O)NCC2=CC=CC=C2)C=CC1,0
ClC1=C(S(=O)(=O)NC=2C=CC(S(=O)(=O)NC3=NOC(=C3)C)=CC2)C=C(C(Cl)=C1)C,0
N1(N=CC2=C1N=CN3C2=NN=C3)C4=CC=CC=C4,0
S1C(C(N2CCOCC2)CNC(=O)C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC(=CC5)C)=CC=C1,0
S(=O)(=O)(N(CC)CC)C=1C=CC(=CC1)C=2OC(SCC(=O)NC=3SC=C(N3)C)=NN2,0
S1C(CC(=O)NC2=C(C(=CC=C2)C)C)=C(N=C1C)C3=CC=C(C=C3)C,0
FC1=CC=C(/C=C/C(=O)N(CC(=O)NC=2C=C3OCCOC3=CC2)CC)C=C1,0
ClC=1C=C(CSCC=2N(C(SCC(=O)NC=3SC=CN3)=NN2)C)C=CC1Cl,0
S1C=2C(N(C=3C1=CC=CC3)C(O/N=C(\N)/C4=CC(=CC=C4)C)=O)=CC=CC2,0
S(=O)(=O)(N(CC)CC)C=1C=CC(NC(=O)CSC=2N=CN=C3C2C=CC=C3)=CC1,0
O(C=1C=C2C(NC(=O)C3=CC(OC)=C(OC)C=C3)=C(NC2=CC1)C(OCC)=O)C,0
ClC1=CC=C(C2NC3=C(N4C2=CC=C4)C=CC=C3)C=C1,0
S(=O)(=O)(N1CCCC1)C2=CC=C(C3CCCCC3)C=C2,0
O=C(NC=1C=CC(C2CCCCC2)=CC1)C3CCCN(C3)C=4N=CC=CN4,0
ClC=1SC(=C(N1)C2=CC=CC=C2)C(=O)NC=3C(=CC=C(C3)C)C,0
O=C(NC1=NC=NC=2N=CNC12)NC=3C=CC(=CC3)C,0
O=C(N1CCN(CC1)C2=C(N(=O)=O)C=C(C=C2)C(=O)N)C,0
S(C=1N(CC2=CC=CC=C2)C(=O)/C(/N1)=C\C3=CC=CN=C3)C,0
S(=O)(=O)(N1CCC2(OCCO2)CC1)C3=CC4=C(OC(=C4C)C(=O)NCC5=CC=CC=C5)C=C3,0
S(=O)(=O)(NCC1CCC(CC1)C(=O)NCCCN2CCCC2=O)C3=CC=C(C=C3)C,0
S(=O)(=O)(N)C1=CC=C(CCNC(=O)CCCN2N=CN3C(C2=O)=CC=4OC=CC34)C=C1,0
ClC1=CC(N2C(NC3=NC(=CC(=N3)C)C)=NC=C2O)=CC(Cl)=C1,0
BrC1=CC2=C(N(C(=O)C3CC3)CC2)C(S(=O)(=O)NCCCN4CCCCC4)=C1,0
O([C@@H]([C@@H](O)/C=C\CC(OC)OC)C)CC1=CC=CC=C1,0
S1C(=C(N=C1N)C2=CC=C(OC3=CC=CC=C3)C=C2)CC(=O)O,0
S1C(=NN=C1NC(=O)NC=2C=CC(OC)=CC2)CCC,0
O=C(NCC1=CC=CN=C1)C(CC)C2=CC=CC=C2,0
P(OC1CCCCC1)(OC2CCCCC2)(=O)C(O)C3=CC=CN=C3,0
S(=O)(=O)(NC1=CC=C(C=C1)C(=O)NC2=CC=C(NC(=O)C)C=C2)C=3C=C(C(C)(C)C)C=CC3C,0
ClC=1C=C(S(=O)(=O)N(CC(=O)NCC=2OC=CC2)C)C=CC1OC,0
S=C(NC1=CC2=NC(=C(N=C2C=C1)C)C)NC=3C=CC(OC)=CC3,0
O=C(NC1=CC(=C(C=C1)C)C)C=2N=NN(CC(=O)NC3=CC=C(C=C3)C)C2N,0
O1C(CC2=C1C=CC=3C2=CC=CC3)C(=O)NCCOC,0
S1C(=NC=2C1=CC=CC2)/C(/CC(=O)NCC3=CC=4OCOC4C=C3)=C\C=5C(OC)=CC=CC5,0
O(C=1C=C(C(NC(=O)C=2C=CC(N(=O)=O)=CC2)C)C=CC1OC)C,0
S(=O)(=O)(NC=1C(=CC=C(C1)C)C)C=2C=C3NC(=O)COC3=CC2,0
S(=O)(=O)(N1CCC(CC1)C(=O)N[C@@H](C)C(=O)NCC=2C(OC)=CC=CC2)C3=CC=C(OC)C=C3,0
S(=O)(=O)(N1CCC(CC1)C(OC(C)C(=O)NC(=O)N)=O)C2=C(C=CC=C2)C(OC)=O,0
S(O)(=O)(CC=1N=C(O)N=C(C1C(OCC)=O)C2=CC=CC=C2)C=3C=CC=CC3,0
OCCC1N(CCN(C1)CC2=CC=C(OCC3=CC=CC=C3)C=C2)C(C)C,0
[SH](O)(=O)(C=1SC=2N(N1)C(=N)/C(=C\C=3OC(SCC=4OC=CC4)=CC3)/C(=O)N2)=CC,0
S(O)(O)(=NC=1C=CC(OC2=CC=CC=C2)=CC1)=C3C(N(C(=O)N(C3=O)C)C)=C,0
O=C(N/N=C/C=1C=CC(N(=O)=O)=CC1)C2=NNC(C3CC3)=C2,0
ClC1=CC(N(S(=O)(=O)C2=CC=C(C=C2)C)CC(=O)N3CCCC3)=C(OC)C=C1,0
P(=O)(N[C@H]([C@H]1[C@@H](C1)C(OC)=O)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
O=C(N1CCCCCC1)NC=2C=C(OC)C=CC2,0
O=N(=O)C1=C2C(N=C3C(=C2)C=CC=C3)=CC(N(=O)=O)=C1,0
ClCC(=O)N(CC=1C=2C(N=C(O)C1)=CC=CC2)C3=CC=C(OC)C=C3,0
S(C1=NC(NCC)=NC(OC2=NN=C(O)C=C2)=N1)C,0
FC=1C(CCN2C3=NC=4C(N=C3C(=C2N)C(=O)NCC=5OC=CC5)=CC=CC4)=CC=CC1,0
O=C1C=2C(=NC(=C(C2C3=CC=C(OC)C=C3)C#N)C)C=4C1=CC=CC4,0
O(C(=O)C=1C2=NC=CC=C2C=CC1)C3=CC=CC=C3,0
S1C=2CCCCC2N=C1NC(=O)C3=NOC(=C3)C,0
ClC=1C(C=2SC(=NN2)N)=CC=C(Cl)C1,0
O=C1N(C(=O)N(C=2N=CN(CC(C)C)C21)CC3=CC=CC=C3)CC(=O)N(C)C,0
OC=1C(=C(N(CCCN2C=CN=C2)C1O)C3=CC=C(OCCC)C=C3)C(=O)C=4OC(=CC4)C,0
OC=1NC=2C(N1)=CC=C(NC(=O)C3=CC(N(=O)=O)=CC=C3)C2,0
S1C(=C(C(=C1NC(=O)C(SC2=CC=CC=C2)C3=CC=CC=C3)C(OC(C)C)=O)C)C(=O)N(CC)CC,0
S(=O)(=O)(N1CCN(CC1)C=2N=CC(N(=O)=O)=CC2)C3=CC=C(C=C3)C,0
O1C(CCC1)C(=O)N(CC2=CC3=C(N=C2O)C(=CC(=C3)C)C)CC=4OC=CC4,0
O=C(NCC1=CC=CC=C1)CCC(=O)NNC(=O)COC2=CC=CC=C2,0
O1CCN(CC1)C(=O)COC2=C(OC)C=C(C=C2)C(OCC(=O)C=3C=4C(NC3)=CC=CC4)=O,0
O=C1N(N=C(C2=C1C=CC=C2)C3=CC(=C(O)C(=C3)C)C)C,0
S=1(O)(O)=CC(N(C)C(=O)COC(=O)C2=NNC3=C2C=CC=C3)CC1,0
S=1(O)(O)=CC2=C(NC(=O)C3CC3)N(N=C2C1)C4=CC=C(N(=O)=O)C=C4,0
S1C(=C(OCC2=CC=C(C=C2)C)C=C1)C(=O)NN,0
ClC1=C(OC(O)=C1Cl)NC(=O)NC(=O)C,0
