SMILES,ACTIVE
O1C=2C(C(CCN(CC)CC)C3=CC(OC)=C(OC)C(OC)=C3)=C(OC)C=C(OC)C2C(=CC1=O)C4=CC=CC=C4,0
S1C2=C(CCC2)C=3C1=NC(SCC(=O)NCCCO)=NC3N,0
S1C=2N=C(N=C(N3C(CCCC3)C)C2C(=C1C(=O)NC4=CC(=CC=C4)C(F)(F)F)C)C,0
S1C2=C(CCC2)C(=C1NC(=O)CN3C(=O)C(NC3=O)(CC)CC)C(=O)N,0
BrC1=CC=C(N2C=3C(C(C(C2=N)C#N)C4=CC=CN=C4)C(=O)CCC3)C=C1,0
S(C1=C(C(=O)N2CCC(CC2)CCC(=O)NCC3=CC=C(F)C=C3)C=CC=C1)C,0
FC1=CC=C(N(C(C(=O)NC2CCCCC2)C=3C(=NN(C3)C)C)C(=O)CN4N=NC=5C4=CC=CC5)C=C1,0
O(CC(=O)C=1C=CC(C2=CC=CC=C2)=CC1)C(=O)CCC(=O)NC=3C(=CC=CC3)C,0
FC=1C=C(CNC(=O)CN2C=3C(N4C(C2=O)=CC=C4)=CC=CC3)C=CC1,0
S(=O)(=O)(NCC(C)C)C1=CC=C(CCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C=C1,0
FC1=CC=C(N2C(=O)C(N(CCCOC)C2=O)CC(=O)NC=3C=CC=CC3)C=C1,0
S(=O)(=O)(NC(C(=O)N1CCC2(OCCO2)CC1)CC3=CC=CC=C3)C=4C5=NSN=C5C=CC4,0
BrC=1C(N2N=C(N=N2)C3=C4C(=NC=C3)C=CC=C4)=CC=CC1,0
ClC=1C(C(OCC(=O)N2CC(OC(C2)C)C)=O)=CC(Cl)=CC1,0
O=C(N1C=2C(N=C1)=CC=CC2)C=3C(N(=O)=O)=CC(N(=O)=O)=CC3,0
ClC1=CC=C(OC=2N=C(N=CC2S(=O)(=O)C)C3=CC=CC=C3)C=C1,0
OC1(CCN(CC1)CC(=O)NCC=C)C2=CC=CC=C2,0
FC(F)(F)C1=NC(=NC(OC2=CC=C(C=C2)C#N)=C1)C3=NC=CC=C3,0
S(CC1=CC=C(C=C1)C)C=2SC(NC=3C=CC(=CC3)C)=NN2,0
BrC1=CC=C(CO/N=C/C=2C(OC)=CC(OC)=CC2)C=C1,0
S(CCC(NC(=O)C=1C=CC=CC1)C(=O)O)C,0
BrC=1C=CC(N2C(=NC3=C(C2=O)C=CC=C3)CN4C(=O)C=5C(C4=O)=CC=CC5)=NC1,0
SC=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)CC,0
S(C=1N=C(N2CCCCC2)N=C(N3CCCCC3)N1)CC=4C(=CC=CC4)C#N,0
O=C(N1CCC=2C1=CC=CC2)C(N3CCN(CC3)C4=NC=CC=C4)C,0
O1CCN(CCCNC(=O)C(=O)N)CC1,0
S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)C(=O)N[C@@H](CCC(=O)N)C(=O)O)CC2=CC=CC=C2)C3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCN(CC1)CC)C2=C(C=C(C=C2C)C)C,0
O1N=C(N=C1CN(CC2=NC=C(C=C2)CC)C)CC3=CC(OC)=C(OC)C=C3,0
S(=O)(=O)(N/C(=N/CCC#N)/C=1C=CC=CC1)C2=CC=CC=C2,0
ClC=1C=CC(C=2ON=C(N2)C=3N=C(OC3C(F)(F)F)C)=CC1,0
O=C1N(CC(CC1)C(=O)NCCC=2C(OC)=CC=CC2)CC=3C(OC)=CC=CC3,0
FC=1C=CC(=CC1)C(=O)N/N=C/C2=CC=C(C=C2)C(O)=O,0
FC(F)(F)C=1C=CC(C(=O)N(CC(=O)NC=2C=C3OCCOC3=CC2)CC)=CC1,0
S=C(NCCC=1C=2C(NC1)=CC=CC2)NC=3C=CC(=CC3)C,0
S(=O)(=O)(NC=1C=CC(=CC1)C(F)(F)F)C=2C=C3C=4N(CC3)C(=O)CCC4C2,0
OC(CN1CCN(CC1)C2=CC=C(OC)C=C2)COC3=C(CC=C)C=C(OC)C=C3,0
S(C1=NC(=CC(=N1)C)C)CC(=O)N/N=C/C(=C/C2=CC=CC=C2)/C,0
O1C=2NN=C(C2C3(CCN(CC3)C(OCC)=O)C(C1=N)C#N)C,0
ClC1=C(C=2OC(=C(N2)CSC3=NC=4CCCCC4C(O)=N3)C)C=CC=C1,0
O(C1=NC(NC(C)(C)C)=NC(OC)=N1)C2=NN(C(=O)C=C2)C,0
O=C1N(CCCC)C(=O)NC(=O)C1C(=NCC=2OC=CC2)C,0
ClC1=C(OCC(=O)N/N=C(\CN2N=C(N=C2)N(=O)=O)/C)C(Cl)=CC(Cl)=C1,0
S(CC(=O)N(C1C(N(CC(C)C)C(=O)NC1=O)=N)CCOC)C=2SC(=S)N(N2)C3=CC=C(F)C=C3,0
O=C1N(C=CC(C2=CC=CC=C2)=C1C#N)C,0
O(C1CCN(CC1)C(=O)CCOC)C=2C=CC(C(=O)N3C(CCCC3)CCO)=CC2,0
O(CCCCC)C1=C(N(=O)=O)C=C(CN2C=CN=C2)C=C1,0
FC(F)(F)COCC=1C=C(C(=O)NC2CCCCC2)C=CC1,0
O=C(N1CCC=2C1=CC=CC2)CN3CCN(CC3)C=4C=CC(O)=CC4,0
S=C(NCCN1CCC=2C(C1)=CC=CC2)NC=3C=C4C(=CC(N5CCN(CC5)C)=NC4=CC3)C,0
O1N=C(N=C1C(NC(=O)C=2OC=CC2)C)C3=CC(OC)=C(OC)C=C3,0
BrC=1C(C(=O)N(CC(=O)NC=2C=CC(N3CCOCC3)=CC2)C)=CC(OC)=CC1,0
S1C=2CCCCC2C(=C1NC(=O)CSC=3N(CC4OCCC4)C(=NN3)C=5C=CN=CC5)C#N,0
OC=1N(C(O)=CC1N(CCCC)C(=O)CCC(=O)O)C2=CC=C(OCCC)C=C2,0
S(C(C)C(=O)NC=1SC=CN1)C=2N(C(=NN2)C=3C=CN=CC3)C,0
S=C(NC1=CC=C(CN2CCOCC2)C=C1)NC(=O)/C=C/C3=CC=C(C(C)C)C=C3,0
FC1=C(NC(=O)C(N2C(=O)C=3C(C2=O)=CC=CC3)C)C=CC=C1,0
O=C(N/N=C\C=1N=CC=CC1)CCCC(=O)N/N=C\C=2N=CC=CC2,0
O=C(N1CCCN(CC1)C)CC2(CCCC2)CC(=O)O,0
O(C=1C=C(C2=NN3C(NCC4CC4)=C(C(=NC3=C2)C)CC)C=CC1OC)C,0
S1C=2C(N(CC=3N(C(SCC(=O)NC=4C=C5OCOC5=CC4)=NN3)C)C1=O)=CC=CC2,0
O1C(C(NC(=O)C(C)C)C2=C(O)C=3N=CC=CC3C=C2)=CC=C1,0
S(C1=CC(NC(=O)C(CC)CC)=CC=C1)C,0
O=C(N/N=C/C=1C=CC=CC1)C2=CC=3N=C(N(C3C=C2)CC)C,0
S=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)NCCCC,0
O1N=C(N=C1CN2CCN(CC2)CC3=NC=CC=C3C)C(C4=CC=CC=C4)C5=CC=CC=C5,0
S1C(NC=2OC(O)=C3C2C=CC(OC)=C3OC)=NC=4C1=CC=CC4,0
FC1=C(C(=O)N2C=3C4=C(C2=O)C=CC=C4C=CC3)C=CC=C1,0
O(C1=CC=C(NC2=NC3=C(C(=C2)C)C=CC=C3)C=C1)C,0
O1/C(=N\CC2=CC=CC=C2)/[C@]3(N(C(OC(=O)N(CC)CC)=C(C=4[C@H]3C=5C(CC4)=C(O)N(C5O)CC(OC)=O)CC)C1=O)C,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N(N)C(=O)C(=NN3)C,0
ClC1=CC(NC(=O)N(CCCN2CCOCC2)CC3=CC(OC)=C(OC)C=C3)=CC=C1,0
BrC1=CC=C(C(=O)NN2C(=O)C3=C4C5=C(CCC5=CC=C4C2=O)C=C3)C=C1,0
S(=O)(=O)(N1CCOCC1)C=2C=C(N)C(OC3=CC=C(F)C=C3)=CC2,0
S(=O)(=O)(N(CC1=CC2=C(N=C1O)C=CC(OC)=C2)CC3=CC=CN=C3)C=4C(F)=CC=CC4,0
S(C=1N(CCCCCC(=O)NCC=2OC=CC2)C(=O)C3=C(N1)C=CC=C3)CC(OCC)=O,0
FC1=CC=C(N2C3=C(N(C(=C3)C(OC)=O)CC4=CC=C(OC(=O)C)C=C4)C=C2)C=C1,0
ClC=1C=CC(C2=NO[C@@H]3[C@H]4C=5C([C@@H]([C@@H]32)C4)=C(O)N(C5O)C6CCCCC6)=CC1,0
O=C(NC1=C(C=C(C=C1)C)C)CCC(=O)NNC(=O)C=2C=CC=CC2,0
S(=O)(=O)(NCC(OCC(=O)NC=1C=C(OC)C(OC)=CC1)=O)C2=CC=CC=C2,0
FC1=CC=C(CNC=2N=CC(=CC2)C(=O)NC=3C=CC(=CC3)C)C=C1,0
S1C2=C(N(CC(=O)C=3C=CC=CC3)C(=O)N(C2=O)C4=CC=C(F)C=C4)C=C1,0
S(=O)(=O)(N(CC(=O)NC1=C(C(=O)N2CCOCC2)C=CC=C1)C3=CC=C(OC)C=C3)C4=CC=C(F)C=C4,0
O(C1=NN(C(=O)C=C1)C)CC(=O)N,0
O=CC=1C(=NN(CCC(=O)O)C1)C2=C3C(=CC=C2)C=CC=C3,0
O1C(C=2N=C3C(=C(C(=O)N(CC(=O)NC=4C=CC(=CC4)C)C)C2)C=CC=C3)=CC=C1,0
ClC1=CC=C(CCNC(=O)C2=NC=C(N=C2)C)C=C1,0
O1C=2C(OCC1)=CC=C(NC(=O)CN3C(NCCCC)=NC=4C3=CC=CC4)C2,0
ClC1=NC2=C(C=C1C3N(N=C(C3)C=4OC=CC4)C(=O)CCCC(=O)O)C=C(C=C2)C,0
BrC=1C=C(C(=O)NNC(=S)NC=2C=CC(OCC)=CC2)C(Cl)=CC1,0
S1(=O)(=O)N(C(C(=O)C=2SC=CC12)C(=O)NC3=NC=CC=C3)C,0
O(C1=CC=C(C(C2=CC=CC=C2)(C)C)C=C1)CCCNCCCOC,0
S1C=2C(N=C1CSC=3N(N=NN3)C4=CC=C(OC)C=C4)=CC=CC2,0
ClC1=CC=C(NC(=O)CN(C(C)C(=O)NC=2C=C(C=CC2)C(=O)C)C)C=C1,0
ClC=1C=C2C(CC(N)C)=CNC2=CC1,0
S(=O)(=O)(NCC=1N=C(SC1)C)C2=C(C=C(C=C2C)C)C,0
S1C=2N=CN3C(=NN=C3C)C2C(=C1C)C,0
ClC1=C(CN2CCCN(CC(=O)NC3CCC(CC3)C)C2=O)C=CC(F)=C1,0
S(=O)(=O)(NCC1=CC=C(F)C=C1)C2=CC=C(N3N=CC=C3)C=C2,0
O1C=2C=3C(=C(CC(=O)NCC(=O)N[C@@H]([C@@H](CC)C)C(=O)O)C(OC3C=C(C2C(=C1)C)C)=O)C,0
BrC=1C=C2C(=C(NC2=CC1)C(=O)N3CC(OC(C3)C)C)C,0
O1C(CNC(=O)CN2N=C(N=N2)C3=CC=C(NC(=O)C4=C(OC)C=CC=C4)C=C3)=CC=C1,0
S(C=1N(C(=NN1)C=2OC=CC2)C)CC(=O)NC=3C=CC(OC)=CC3,0
O1C(=NN=C1C=2C=CC=CC2)C=3C=CC(OCC(OCC)=O)=CC3,0
O=C/1N(C2=CC=C(C(C)C)C=C2)C(=O)NC(=O)\C1=C/C=C/C=3OC=CC3,0
S(=O)(=O)(NCCOC1=CC=CC=C1)C=2C=C(CC)C=CC2OC,0
O=C(NC=1C2=C(NC1C(OCC)=O)C=CC=C2)CC(C)(C)C,0
O=C(O)CCN1C(=NC=C1)C(C)C,0
O1C(=C(N=C1C2=C(OCC)C=CC=C2)CN3CCCN(CC3)C(=O)C=4OC=CC4)C,0
O(CC(=O)NNC(=O)CCC1=CC=CC=C1)C2=CC=C(N(=O)=O)C=C2,0
S1C(C=C2N=C(SCC(=O)N)N(C(=O)C12)CC3=CC=CC=C3)C,0
ClC1=CC(NC(=O)CN2C(CCC(=O)O)=CC=C2C=3SC=CC3)=CC=C1C,0
O=C1/C(=C(\NC=2C(C(C)(C)C)=CC=CC2)/C3=NNN=N3)/C(=O)N(C4=C1C=CC=C4)C,0
S=C(NC1=CC=C(N2CCCCC2)C=C1)NC(=O)CC3=CC=CC=C3,0
BrC=1C=C(C=CC1)/C=N\NC=2SC=C(N2)CC(OCC)=O,0
ClC=1C=CC(C2=NN(C=3SC(C(=O)NCC4OCCC4)=CC32)C)=CC1,0
S1C(C(N2CCC(=CC2)C3=CC=C(F)C=C3)C=4N(N=NN4)CCC5=CC=CC=C5)=CC=C1,0
O1C(CN(CC1C)C=2C3=C(N=C(C2)C)C=CC(OC)=C3)C,0
S(C=1N(C(=NN1)C2=NC=CN=C2)C)CC(OC(C)C)=O,0
FC=1C=C(C2=NN(C=C2CNC(C=3C(=NN(C3)C)C)C)C=4C(=CC=CC4)C)C=CC1OC,0
S(O)(CC(=O)NC1CCCC1)=CC=2N=C(OC2C)C3=CC(OC)=CC=C3,0
ClC1=CC=C(CCNC(=O)C2=C3N(N=C2)C(=CC(=N3)C)C(F)F)C=C1,0
BrC1=CC=2N=C(NC=3C=CC(C(=O)NCC4CC4)=CC3)NC2C=C1,0
O1C2=C(C3=CCCC3C1=O)C=CC(OCC(=O)NC4CCCCC4)=C2,0
O1N=C(C=C1C(O)O)C=2C=CC(OC)=CC2,0
S=C(N1CCN(CC1)C2=CC(OC)=CC=C2)NC3=C(OC)C=CC=C3,0
S(CC=1N=C2N(C1)C=CC=N2)C=3N(N=CN3)C,0
C1=2C(NC=N1)=NC=NC2/C=C/C3=CC=C(C=C3)F,0
S(=O)(=O)(N1CC(CC(C1)C)C)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NCCC(C)C,0
S1C2=C(CCCCC2)C(=C1)C(=O)NCCN3CCOCC3,0
ClC=1C=CC(NC(=O)C/C(=N/NC(=O)CC)/C)=CC1,0
S(=O)(=O)(NC1CN(C(=O)C1)C2=CC(F)=CC=C2)C=3C=CC(NC(=O)C)=CC3,0
O=C(NC(C1C2CC(C1)CC2)C)C3=CC(=CC=C3)C,0
S1C(CN(C(C(=O)NC2CCCC2)C=3OC=CC3)C(=O)CN4N=C(N=N4)C=5OC(=CC5)C)=CC=C1,0
O=N(=O)C=1C=C(C2=NN(C=C2/C=C/C(=O)O)C3=CC=CC=C3)C=CC1,0
[SH](O)(=O)(=CC(=O)NC=1C=CC(S(=O)(=O)NC=2ON=C(C2C)C)=CC1)C3=CC=C(C=C3)C,0
O1C=2C(C(=C(CC(=O)N[C@@H](C)C(=O)O)C1=O)C)=CC3=C(OC=C3C4=CC=CC=C4)C2,0
O(C(C(=O)NC1CCCCCCC1)C)C2=CC=CC=C2,0
O1N=C(N=C1CCC(=O)NCC2=CC=CN=C2)C3=CC(OC)=C(OC)C=C3,0
ClC1=CC=C(SCCC(OCC(=O)C=2C=C3NC(=O)COC3=CC2)=O)C=C1,0
O=C1N(NC(=O)C=2C=CN=CC2)C(=O)C=3C1=CC=CC3,0
ClC=1CC=2C(CC1)=C(O)N(C2O)CC3OCC=4C(C3)=CC=CC4,0
S(=O)(=O)(NCCC1=CC=C(C=C1)C)C=2NC=NC2,0
O1C(CCC1)C(=O)NCCCN(C2=NC=3C(C(=N2)N)=CC(OC)=C(OC)C3)C,0
O1C(C(=O)NC2=NN3C(CC(NC3=N2)C)C4=CC=CC=C4)=CC=C1,0
S(=O)(=O)(N1CCN(CC1)C)C2=CC=3CC(N(C(=O)C4CC4)C3C=C2)C,0
ClC1=C(NN2C(=O)/C(/SC2=S)=C/C3=CC=C(N(C)C)C=C3)N=CC(=C1)C(F)(F)F,0
S(C=1C=2C(N(CCNC(=O)C3=CC(=CC(=C3)C)C)C1)=CC=CC2)CC(=O)N4CCOCC4,0
O1C(CN2N=CC(N(=O)=O)=C2)=CC=C1C(=O)N/N=C/C3=CC=C(C=C3)C,0
BrC1=CC(=C(OCC(=O)NNC(=O)C(=O)NC=2C=CC=CC2)C=C1)C,0
S(CC(=O)N1CCOCC1)C=2N(C(=NN2)CNC=3C(=CC=CC3C)C)C=4C(OC)=CC=CC4,0
FC1=C(C(=O)N(CC=2C=3N(N=NN3)C=4C(C2)=CC=5OCOC5C4)CC6=CC=7OCOC7C=C6)C=CC=C1,0
BrC=1N(C2=C(N(C(=O)N(C2=O)CCC(OCC)=O)C)N1)CC3=CC=CC=C3,0
O=C1CCCC(=O)C1C=NC=2C=CC(OC)=CC2,0
S(=O)(=O)(N1CCOCC1)C2=C(C=CC(NC(=O)C3=C(C=C(C=C3)C)C)=C2)C,0
S(=O)(=O)(NCC(=O)N(CCN1CCOCC1)CC(=O)NC(C)(C)C)C2=CC=CC=C2,0
O=C1N(CC(=O)N2[C@H]1CC3=C(NC=4C3=CC=CC4)C2C=5C=CC(=CC5)C(OC)=O)C,0
ClC1=C(C(NC(=S)C(N2C=3C([N+](CCC)=C2)=CC=CC3)C(=O)C4=CC(OC)=C(OC)C=C4)=CC=C1)C,0
O=C1C(=NCC2CCN(CC2)CC=3C=C(C=CC3)C)C(N4CCN(CC4)C(OCC)=O)C1=O,0
S1(=O)(=O)N(C2CCCC2)[C@H](C3=C1C=CC(F)=C3)CC(OCC)=O,0
BrC=1SC([SH](O)(=O)=CCC(=O)N2CCN(CC2)C(OCC)=O)=CC1,0
O=C(NNC(=O)C=1C=CC(N(=O)=O)=CC1)C2=CC=C(NC(=O)CC)C=C2,0
BrC=1C=C(S(=O)(=O)N2CCN(CC2)CC(O)COC=3C=CC(=CC3)C(=O)C)C=CC1,0
S(=O)(=O)(N(CC)CC)C=1C=C(C=2N(CCC3=CC=CC=C3)C(SC(C)C(=O)N)=NN2)C=CC1,0
BrC=1C=CC(C2=N(=O)C=3C(N(OCC(OCC)=O)C2=O)=CC=CC3)=CC1,0
ClC1=C(C(NC(=S)N2CC3CC(C2)C=4N(C3)C(=O)C=CC4)=CC=C1)C,0
ClC=1C(=CC=C(C1)C)C(=O)NC(=S)NC=2SC=C(N2)C3=CC(N(=O)=O)=CC=C3,0
O1C(=NN=C1CCC(=O)N2C(CCCC2)CCN3N=CC=C3)C4CCCCC4,0
S=1(O)(O)=CC2SC(SC2C1)=C(C(=O)C)C(OCC)=O,0
S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)NC=2SC(=NN2)CCC)C3=CC=C(F)C=C3,0
O(CCN1CCCCC1)C2=C(OC)C=C(C=C2)/C=N/NC(=O)C3=C(OC=C3)C,0
O(C(C1=CC=CC=C1)C(=O)C=2C=CC=CC2)C(=O)C3=CC(NC(=O)C)=C(C=C3)C,0
ClC1=CC=C(SC=2N=C(N=C(C=[SH](O)(=O)C3=CC=CC=C3)C2)C)C=C1,0
ClC=1C=C(C(=O)N2CCN(C(CC3=CC=CC=C3)COCC4=CC(Cl)=CC=C4)C(=O)CC2)C=CC1Cl,0
S1C(NC(=O)C2=CC=CN=C2)=C(C(=C1C(=O)C)C)C(OCC)=O,0
S1C(N2N=C(C=C2C(F)(F)F)C)=NC(C=3N(CC=C)C(SCC4=CC=C(F)C=C4)=NN3)=C1,0
ClC=1C=C(N2CCN(CC2)C(=O)CCC(=O)C=3SC=CC3)C=CC1,0
O(C(=O)[C@H]1N(C2=NC(C(=C3N(C=4C([C@@]32C1)=CC=CC4)C)C(OC)=O)C(OC)=O)C(=O)CC(C)C)C,0
P(OC=1C(F)=CC=CC1)(OC=2C(F)=CC=CC2)(=O)NC3=C(C(=CC=C3)C)C,0
BrC1=CC(C(C)(C)C)=CC(N=NC=2C=CC(S(=O)(=O)N3CCOCC3)=CC2)=C1O,0
S=C1N(/C(/C(=O)N1C2=CC=C(OC)C=C2)=C\C=3SC=CC3)CC(OC)=O,0
O(C(=O)C1=NN(CCC)C(=O)C2=C1C=CC=C2)CC(=O)C=3C=CC=CC3,0
O=C(NCCCN1C=CN=C1)C(=NC(=O)C=2C=CC=CC2)CC3=CC=CC=C3,0
S=C(N(CC1=CC=2C(N=C1O)=CC(=CC2)C)CC3=CC=C(OC)C=C3)NC,0
OC1=NC(N2CCCC2)=NC(NC=3C=CC=CC3)=N1,0
S(CC=1C(F)=CC=CC1)C=2N(N=NN2)C=3C=C(C=CC3)/C=C\C(=O)O,0
O(C(=O)[C@@H](NC(=O)NCC1=CC=CC=C1)CC2=CC=CC=C2)C,0
S(C=1C(NC(=O)CN(CC(=O)NC2=CC(OCC)=C(OCC)C=C2)C)=CC=CC1)C,0
O=C(NC1=C(C(CC)C)C=CC=C1)CN2CCN(CC2)C/C=C/C3=CC=CC=C3,0
O=N(=O)C=1C=C(N2N=CC(C3=C(C=CC=C3)C)=C2N)C=CC1,0
S\1N2C(=N/C1=N\C(=O)C=3C=CC=CC3)C=CC=C2,0
S1C(=NN=C1NC(OCCCCC)=O)CCC,0
BrC1=CC=2C=C(S(=O)(=O)C3=CC=C(C(C)C)C=C3)C(OC2C=C1)=O,0
FC=1C(CCNC(=O)CC2N(CC(C)(C)C)CCNC2=O)=CC=CC1,0
[SH](O)(=O)(=CC=1OC(=CC1)C(=O)NCC=2SC=CC2)C=3C(=CC=CC3)C,0
O=C(N(C(C)C)CC=1ON=C(N1)C=2C=CC(OC)=CC2)C(C)(C)C,0
BrC=1SC(S(=O)(=O)NCC(=O)NCC2OC=3C(OC2)=CC=CC3)=CC1,0
ClC1=C(C(NC(=O)C)=CC=C1)C(=O)O,0
ClC=1C=CC(C(=O)CSC=2N3C(=NN2)C=CC=C3)=CC1,0
O(C=1C(C2=CC=CC=C2)=CC=CC1)CCNC(=O)C=3OC=CC3,0
S1C(=C(C(=C1N)C(OCC)=O)C)C(=O)N(CC)CC,0
S(=O)(=O)(NC1=NC=2C(N=C1N3CCCCCC3)=CC=CC2)C=4C=CC(NC(=O)C)=CC4,0
O(C1=CC=2C(C=C1)=CC=CC2)CC(=O)NNC(=O)NC3=C(OC)C=CC=C3,0
FC=1C=C(C(=O)N2CCC(CC2)C(=O)O)C=3OCOCC3C1,0
OC=1N(C(O)=C2C1C3CC2C=C3)CNC=4C=CC(O)=CC4,0
ClC=1C(COC(=O)C2=CC(Cl)=C(Cl)N=C2)=C(F)C=CC1,0
S=C1N2C(CCC2)C(=O)N1C3=CC=C(OC)C=C3,0
S(=O)(=O)(N1CC(CCC1)C)C=2C=CC(NC(=O)CN3CCN(CC3)C)=CC2,0
S(C=1N(CC(=O)N(C(C)C)C(C)C)C=2C(N1)=CC=CC2)CC(=O)NCC3=CC=4OCOC4C=C3,0
[SH](O)(=O)(=CC1(O)CCN(CC1)C(=O)CC(C)C)C2=CC=C(OC)C=C2,0
O=C1N(C(CC1)C(=O)NCCCOC(C)C)C(C)C,0
O=C1N(CC2(CC2)C3=CC=CC=C3)[C@@H](CNC1=O)CC=4C=5C(C=CC4)=CC=CC5,0
ClC=1C(C(=O)NCC(=O)NCC(=O)NC(CC)C2=CC=C(C=C2)C)=CC=C(Cl)C1,0
FC1=C(C(=O)NC2=C(C=CC=C2)C)C(F)=C(F)C(F)=C1F,0
O1C(NC(=O)C2=C1C=CC=C2)C3=CC=4OCOC4C=C3,0
P(=O)(C=1C=CC(O)=CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(NC1C(CCCC1)C)C2=C(OC)C=CC(=C2)C,0
S(CC(=O)NCC1OCCC1)C=2NC3=C(N2)C=CC=C3,0
ClC1=CC=2C=3SC(=CC3CSC2C=C1)C(=O)N,0
O=C(CC(C)C)C=1C=C(NC1)C(=O)NCCCN2C=CN=C2,0
O1C(CN=C2N=C3N(C(=O)C2C=O)C=CC=C3)=CC=C1,0
O1[C@@H](OCC2=CC=C(C=C2)CO)CC(C3=CC=C(C=C3)C#C)=CC1C(=O)NCC#C,0
S=1(O)(O)CC=2SC(=NC2C1)NC3=C(C=CC(=C3)C(=O)NCCC4=CC=C(OCC)C=C4)C,0
O=C(NC1CCCC=2C1=CC=CC2)CN(C3CCCCC3)C,0
S1C(CC=2C(C1)=C(N=C(N3CCN(CC3)C(=O)C)C2C#N)C=4OC=CC4)(C)C,0
ClC=1C=CC(C(=O)C2=C(SC=C2)N)=CC1,0
S(C=1N(C(=NN1)CC=2SC=CC2)C3=CC=CC=C3)CC=4ON=C(N4)C=5C=CC(=CC5)C,0
O(C(=O)C=1C(NC=2C=CC(=CC2)C)=NC(N3N=C(C=C3C)C)=NC1)CC,0
O1C(=C(C(C2=CC=CC=C2)C(C1=N)C#N)C(OCC)=O)C,0
O1C2=C(C(=NC=3C1=CC=CC3)N)C=CC=C2,0
FC=1C=C(C(=O)NC2=CC=3OCOC3C=C2)C=CC1,0
S=C(N(CC1N(CCC1)CC)CC2=CC=3C(N=C2O)=CC(=CC3)C)NC4=C(OC)C=C(OC)C=C4,0
FC(F)(F)C1(O)C2C(N(C1=O)C3=CC=C(C=C3)C)=CC(CC2=O)(C)C,0
S1C=2CCCCC2N=C1NC(=O)CN3CCN(CC3)C,0
S(=O)(=O)(NC=1C=C(F)C(=CC1)C)C=2C=C(NC2)C(OC)=O,0
O1C2=C(C=3C(C=C2)=CC=CC3)C=C1C(=O)N/N=C\C=4OC(C5=CC(N(=O)=O)=C(C=C5)C)=CC4,0
ClC=1C(C2=NOC(=C2C(=O)N3CCOCC3)C)=C(Cl)C=CC1,0
ClC=1C2=C(SC1C(=O)NC=3SCCN3)C=C(F)C=C2,0
OC(CN1CCCCC1)CN(C2=CC=CC=C2)C3=CC=CC=C3,0
O=C(NC[C@H]1[C@@H]2N(CCC1)CCCC2)C3=C(C=CC=C3)C,0
O1CCN(CCCN(C(C(=O)NC(C)(C)C)C=2OC(=CC2)C)C(=O)C=3NC(=CC3)C4=CC=CC=C4)CC1,0
ClC=1C=C(C(=O)NC(CCC2=CC=CC=C2)C)C=NC1Cl,0
O(NCC(=NC(=O)C=1C=CC=CC1)C(OC)=O)CC2=CC=C(N(=O)=O)C=C2,0
S1C(C=2N3CCCCCC3=NN2)=CC=C1N4C(=CC=C4C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)CC)C3=CC=4CC(N(C4C=C3)C(=O)C)C,0
O=C(N1CCN(CC1)C=2N=CC=CN2)C3=C4C(=C(N5CCN(CC5)C=6N=CC=CN6)N=C3)C=CC=C4,0
ClC1=CC=C(N2C(=O)C3SCC=C3N=C2SCC(=O)NCC=4OC=CC4)C=C1,0
ClC1=C(C2=NOC(=C2C(=O)NCC3=CC=C(F)C=C3)C)C(F)=CC=C1,0
S(=O)(=O)(N1CCCCC1)C2=CC=C(OCC(=O)N3CCCCCC3)C=C2,0
S1C(NC=2C=CC(OC)=CC2)C(=O)N(C1=O)CC(=O)O,0
O1C(C(=O)NN2C(CCCC2C)C)=C(C3=C1C=CC(OCC)=C3)C,0
S(=O)(=O)(N1CCN(CC1)C(=S)NCC2=CC=CC=C2)C3=CC=CC=C3,0
ClC1=CC=C(/C=C/C(=O)NCCC2=CC=CC=C2)C=C1,0
S=C1N(CN(CN1)CC=2OC=CC2)C=3C(CC)=CC=CC3,0
BrC=1C=2C(C=CC1OCCOCCN3N=CN=C3)=CC=CC2,0
S(=O)(=O)(NC=1SC(=NN1)CC)C2=CC=C(NC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C2,0
O(C=1C(=CC(CNC=2C=C(OC)C(OC)=CC2)=C(C1)C)C)C,0
S=1(O)(O)=CC(NC(=O)C=2C=CC(S(=O)(=O)N3CCCCC3)=CC2)CC1,0
O(C(=O)CC1C2CC(C1)CC2)C(C)C(=O)NC=3C=CC(N4CCOCC4)=CC3,0
ClC1=C(C=2N=C(SC2C)NC(=O)C=3C(=NOC3C)CC)C=CC(Cl)=C1,0
S1C=2N=C(OC(=O)C2C(=C1C)C)C(C)(C)C,0
O(C1=C(CNC=2C=CC(N3CCC(CC3)C)=CC2)C=CC=C1OC)C,0
